;node_id;x;y;curve_id;is_boundary
5946;5947;4.468937875751503;0.4583333333333333;11;False
5947;5948;4.478957915831663;0.4583333333333333;11;False
5948;5949;4.488977955911824;0.4583333333333333;11;False
5949;5950;4.498997995991984;0.4583333333333333;11;False
5950;5951;4.509018036072144;0.4583333333333333;11;False
5951;5952;4.519038076152304;0.4583333333333333;11;False
5952;5953;4.529058116232465;0.4583333333333333;11;False
5953;5954;4.539078156312625;0.4583333333333333;11;False
5954;5955;4.5490981963927855;0.4583333333333333;11;False
5955;5956;4.559118236472946;0.4583333333333333;11;False
5956;5957;4.569138276553106;0.4583333333333333;11;False
5957;5958;4.579158316633267;0.4583333333333333;11;False
5958;5959;4.589178356713426;0.4583333333333333;11;False
5959;5960;4.599198396793587;0.4583333333333333;11;False
5960;5961;4.609218436873747;0.4583333333333333;11;False
5961;5962;4.619238476953908;0.4583333333333333;11;False
5962;5963;4.629258517034068;0.4583333333333333;11;False
5963;5964;4.6392785571142285;0.4583333333333333;11;False
5964;5965;4.649298597194389;0.4583333333333333;11;False
5965;5966;4.6593186372745485;0.4583333333333333;11;False
5966;5967;4.669338677354709;0.4583333333333333;11;False
5967;5968;4.679358717434869;0.4583333333333333;11;False
5968;5969;4.68937875751503;0.4583333333333333;11;False
5969;5970;4.69939879759519;0.4583333333333333;11;False
5970;5971;4.709418837675351;0.4583333333333333;11;False
5971;5972;4.719438877755511;0.4583333333333333;11;False
5972;5973;4.729458917835671;0.4583333333333333;11;False
5973;5974;4.739478957915831;0.4583333333333333;11;False
5974;5975;4.749498997995992;0.4583333333333333;11;False
5975;5976;4.759519038076152;0.4583333333333333;11;False
5976;5977;4.7695390781563125;0.4583333333333333;11;False
5977;5978;4.779559118236473;0.4583333333333333;11;False
5978;5979;4.789579158316633;0.4583333333333333;11;False
5979;5980;4.799599198396794;0.4583333333333333;11;False
5980;5981;4.809619238476953;0.4583333333333333;11;False
5981;5982;4.819639278557114;0.4583333333333333;11;False
5982;5983;4.829659318637274;0.4583333333333333;11;False
5983;5984;4.839679358717435;0.4583333333333333;11;False
5984;5985;4.849699398797595;0.4583333333333333;11;False
5985;5986;4.859719438877756;0.4583333333333333;11;False
5986;5987;4.869739478957916;0.4583333333333333;11;False
5987;5988;4.879759519038076;0.4583333333333333;11;False
5988;5989;4.889779559118236;0.4583333333333333;11;False
5989;5990;4.8997995991983965;0.4583333333333333;11;False
5990;5991;4.909819639278557;0.4583333333333333;11;False
5991;5992;4.919839679358717;0.4583333333333333;11;False
5992;5993;4.929859719438878;0.4583333333333333;11;False
5993;5994;4.939879759519038;0.4583333333333333;11;False
5994;5995;4.949899799599198;0.4583333333333333;11;False
5995;5996;4.959919839679358;0.4583333333333333;11;False
5996;5997;4.969939879759519;0.4583333333333333;11;False
5997;5998;4.979959919839679;0.4583333333333333;11;False
5998;5999;4.98997995991984;0.4583333333333333;11;False
5999;6000;5.0;0.4583333333333333;11;False
6000;6001;0.0;0.5;12;True
6001;6002;0.01002004008016032;0.5;12;True
6002;6003;0.02004008016032064;0.5;12;True
6003;6004;0.03006012024048096;0.5;12;True
6004;6005;0.04008016032064128;0.5;12;True
6005;6006;0.0501002004008016;0.5;12;True
6006;6007;0.06012024048096192;0.5;12;True
6007;6008;0.07014028056112225;0.5;12;True
6008;6009;0.08016032064128256;0.5;12;True
6009;6010;0.09018036072144288;0.5;12;True
6010;6011;0.1002004008016032;0.5;12;True
6011;6012;0.11022044088176353;0.5;12;True
6012;6013;0.12024048096192384;0.5;12;True
6013;6014;0.13026052104208416;0.5;12;True
6014;6015;0.1402805611222445;0.5;12;True
6015;6016;0.1503006012024048;0.5;12;True
6016;6017;0.16032064128256512;0.5;12;True
6017;6018;0.17034068136272545;0.5;12;True
6018;6019;0.18036072144288576;0.5;12;True
6019;6020;0.1903807615230461;0.5;12;True
6020;6021;0.2004008016032064;0.5;12;True
6021;6022;0.21042084168336672;0.5;12;True
6022;6023;0.22044088176352705;0.5;12;True
6023;6024;0.23046092184368736;0.5;12;True
6024;6025;0.24048096192384769;0.5;12;True
6025;6026;0.250501002004008;0.5;12;True
6026;6027;0.2605210420841683;0.5;12;True
6027;6028;0.27054108216432865;0.5;12;True
6028;6029;0.280561122244489;0.5;12;True
6029;6030;0.2905811623246493;0.5;12;True
6030;6031;0.3006012024048096;0.5;12;True
6031;6032;0.3106212424849699;0.5;12;True
6032;6033;0.32064128256513025;0.5;12;True
6033;6034;0.3306613226452906;0.5;12;True
6034;6035;0.3406813627254509;0.5;12;True
6035;6036;0.3507014028056112;0.5;12;True
6036;6037;0.3607214428857715;0.5;12;True
6037;6038;0.37074148296593185;0.5;12;True
6038;6039;0.3807615230460922;0.5;12;True
6039;6040;0.3907815631262525;0.5;12;True
6040;6041;0.4008016032064128;0.5;12;True
6041;6042;0.4108216432865731;0.5;12;True
6042;6043;0.42084168336673344;0.5;12;True
6043;6044;0.4308617234468938;0.5;12;True
6044;6045;0.4408817635270541;0.5;12;True
6045;6046;0.45090180360721444;0.5;12;True
6046;6047;0.4609218436873747;0.5;12;True
6047;6048;0.47094188376753504;0.5;12;True
6048;6049;0.48096192384769537;0.5;12;True
6049;6050;0.4909819639278557;0.5;12;True
6050;6051;0.501002004008016;0.5;12;True
6051;6052;0.5110220440881763;0.5;12;True
6052;6053;0.5210420841683366;0.5;12;True
6053;6054;0.531062124248497;0.5;12;True
6054;6055;0.5410821643286573;0.5;12;True
6055;6056;0.5511022044088176;0.5;12;True
6056;6057;0.561122244488978;0.5;12;True
6057;6058;0.5711422845691383;0.5;12;True
6058;6059;0.5811623246492986;0.5;12;True
6059;6060;0.5911823647294588;0.5;12;True
6060;6061;0.6012024048096192;0.5;12;True
6061;6062;0.6112224448897795;0.5;12;True
6062;6063;0.6212424849699398;0.5;12;True
6063;6064;0.6312625250501002;0.5;12;True
6064;6065;0.6412825651302605;0.5;12;True
6065;6066;0.6513026052104208;0.5;12;True
6066;6067;0.6613226452905812;0.5;12;True
6067;6068;0.6713426853707415;0.5;12;True
6068;6069;0.6813627254509018;0.5;12;True
6069;6070;0.6913827655310621;0.5;12;True
6070;6071;0.7014028056112224;0.5;12;True
6071;6072;0.7114228456913827;0.5;12;True
6072;6073;0.721442885771543;0.5;12;True
6073;6074;0.7314629258517034;0.5;12;True
6074;6075;0.7414829659318637;0.5;12;True
6075;6076;0.751503006012024;0.5;12;True
6076;6077;0.7615230460921844;0.5;12;True
6077;6078;0.7715430861723447;0.5;12;True
6078;6079;0.781563126252505;0.5;12;True
6079;6080;0.7915831663326653;0.5;12;True
6080;6081;0.8016032064128256;0.5;12;True
6081;6082;0.8116232464929859;0.5;12;True
6082;6083;0.8216432865731462;0.5;12;True
6083;6084;0.8316633266533066;0.5;12;True
6084;6085;0.8416833667334669;0.5;12;True
6085;6086;0.8517034068136272;0.5;12;True
6086;6087;0.8617234468937875;0.5;12;True
6087;6088;0.8717434869739479;0.5;12;True
6088;6089;0.8817635270541082;0.5;12;True
6089;6090;0.8917835671342685;0.5;12;True
6090;6091;0.9018036072144289;0.5;12;True
6091;6092;0.9118236472945891;0.5;12;True
6092;6093;0.9218436873747494;0.5;12;True
6093;6094;0.9318637274549098;0.5;12;True
6094;6095;0.9418837675350701;0.5;12;True
6095;6096;0.9519038076152304;0.5;12;True
6096;6097;0.9619238476953907;0.5;12;True
6097;6098;0.9719438877755511;0.5;12;True
6098;6099;0.9819639278557114;0.5;12;True
6099;6100;0.9919839679358717;0.5;12;True
6100;6101;1.002004008016032;0.5;12;True
6101;6102;1.0120240480961924;0.5;12;True
6102;6103;1.0220440881763526;0.5;12;True
6103;6104;1.032064128256513;0.5;12;True
6104;6105;1.0420841683366733;0.5;12;True
6105;6106;1.0521042084168337;0.5;12;True
6106;6107;1.062124248496994;0.5;12;True
6107;6108;1.0721442885771542;0.5;12;True
6108;6109;1.0821643286573146;0.5;12;True
6109;6110;1.0921843687374748;0.5;12;True
6110;6111;1.1022044088176353;0.5;12;True
6111;6112;1.1122244488977955;0.5;12;True
6112;6113;1.122244488977956;0.5;12;True
6113;6114;1.1322645290581161;0.5;12;True
6114;6115;1.1422845691382766;0.5;12;True
6115;6116;1.1523046092184368;0.5;12;True
6116;6117;1.1623246492985972;0.5;12;True
6117;6118;1.1723446893787575;0.5;12;True
6118;6119;1.1823647294589177;0.5;12;True
6119;6120;1.1923847695390781;0.5;12;True
6120;6121;1.2024048096192383;0.5;12;True
6121;6122;1.2124248496993988;0.5;12;True
6122;6123;1.222444889779559;0.5;12;True
6123;6124;1.2324649298597194;0.5;12;True
6124;6125;1.2424849699398797;0.5;12;True
6125;6126;1.25250501002004;0.5;12;True
6126;6127;1.2625250501002003;0.5;12;True
6127;6128;1.2725450901803608;0.5;12;True
6128;6129;1.282565130260521;0.5;12;True
6129;6130;1.2925851703406812;0.5;12;True
6130;6131;1.3026052104208417;0.5;12;True
6131;6132;1.3126252505010019;0.5;12;True
6132;6133;1.3226452905811623;0.5;12;True
6133;6134;1.3326653306613225;0.5;12;True
6134;6135;1.342685370741483;0.5;12;True
6135;6136;1.3527054108216432;0.5;12;True
6136;6137;1.3627254509018036;0.5;12;True
6137;6138;1.3727454909819639;0.5;12;True
6138;6139;1.3827655310621243;0.5;12;True
6139;6140;1.3927855711422845;0.5;12;True
6140;6141;1.4028056112224447;0.5;12;True
6141;6142;1.4128256513026052;0.5;12;True
6142;6143;1.4228456913827654;0.5;12;True
6143;6144;1.4328657314629258;0.5;12;True
6144;6145;1.442885771543086;0.5;12;True
6145;6146;1.4529058116232465;0.5;12;True
6146;6147;1.4629258517034067;0.5;12;True
6147;6148;1.4729458917835672;0.5;12;True
6148;6149;1.4829659318637274;0.5;12;True
6149;6150;1.4929859719438878;0.5;12;True
6150;6151;1.503006012024048;0.5;12;True
6151;6152;1.5130260521042083;0.5;12;True
6152;6153;1.5230460921843687;0.5;12;True
6153;6154;1.533066132264529;0.5;12;True
6154;6155;1.5430861723446894;0.5;12;True
6155;6156;1.5531062124248496;0.5;12;True
6156;6157;1.56312625250501;0.5;12;True
6157;6158;1.5731462925851702;0.5;12;True
6158;6159;1.5831663326653307;0.5;12;True
6159;6160;1.593186372745491;0.5;12;True
6160;6161;1.6032064128256511;0.5;12;True
6161;6162;1.6132264529058116;0.5;12;True
6162;6163;1.6232464929859718;0.5;12;True
6163;6164;1.6332665330661322;0.5;12;True
6164;6165;1.6432865731462925;0.5;12;True
6165;6166;1.653306613226453;0.5;12;True
6166;6167;1.6633266533066131;0.5;12;True
6167;6168;1.6733466933867736;0.5;12;True
6168;6169;1.6833667334669338;0.5;12;True
6169;6170;1.6933867735470942;0.5;12;True
6170;6171;1.7034068136272544;0.5;12;True
6171;6172;1.7134268537074147;0.5;12;True
6172;6173;1.723446893787575;0.5;12;True
6173;6174;1.7334669338677353;0.5;12;True
6174;6175;1.7434869739478958;0.5;12;True
6175;6176;1.753507014028056;0.5;12;True
6176;6177;1.7635270541082164;0.5;12;True
6177;6178;1.7735470941883766;0.5;12;True
6178;6179;1.783567134268537;0.5;12;True
6179;6180;1.7935871743486973;0.5;12;True
6180;6181;1.8036072144288577;0.5;12;True
6181;6182;1.813627254509018;0.5;12;True
6182;6183;1.8236472945891782;0.5;12;True
6183;6184;1.8336673346693386;0.5;12;True
6184;6185;1.8436873747494988;0.5;12;True
6185;6186;1.8537074148296593;0.5;12;True
6186;6187;1.8637274549098195;0.5;12;True
6187;6188;1.87374749498998;0.5;12;True
6188;6189;1.8837675350701402;0.5;12;True
6189;6190;1.8937875751503006;0.5;12;True
6190;6191;1.9038076152304608;0.5;12;True
6191;6192;1.9138276553106213;0.5;12;True
6192;6193;1.9238476953907815;0.5;12;True
6193;6194;1.9338677354709417;0.5;12;True
6194;6195;1.9438877755511021;0.5;12;True
6195;6196;1.9539078156312624;0.5;12;True
6196;6197;1.9639278557114228;0.5;12;True
6197;6198;1.973947895791583;0.5;12;True
6198;6199;1.9839679358717435;0.5;12;True
6199;6200;1.9939879759519037;0.5;12;True
6200;6201;2.004008016032064;0.5;12;True
6201;6202;2.0140280561122244;0.5;12;True
6202;6203;2.024048096192385;0.5;12;True
6203;6204;2.034068136272545;0.5;12;True
6204;6205;2.0440881763527052;0.5;12;True
6205;6206;2.0541082164328657;0.5;12;True
6206;6207;2.064128256513026;0.5;12;True
6207;6208;2.074148296593186;0.5;12;True
6208;6209;2.0841683366733466;0.5;12;True
6209;6210;2.094188376753507;0.5;12;True
6210;6211;2.1042084168336674;0.5;12;True
6211;6212;2.1142284569138274;0.5;12;True
6212;6213;2.124248496993988;0.5;12;True
6213;6214;2.1342685370741483;0.5;12;True
6214;6215;2.1442885771543083;0.5;12;True
6215;6216;2.1543086172344688;0.5;12;True
6216;6217;2.164328657314629;0.5;12;True
6217;6218;2.1743486973947896;0.5;12;True
6218;6219;2.1843687374749496;0.5;12;True
6219;6220;2.19438877755511;0.5;12;True
6220;6221;2.2044088176352705;0.5;12;True
6221;6222;2.214428857715431;0.5;12;True
6222;6223;2.224448897795591;0.5;12;True
6223;6224;2.2344689378757514;0.5;12;True
6224;6225;2.244488977955912;0.5;12;True
6225;6226;2.254509018036072;0.4999679027758524;12;True
6226;6227;2.2645290581162323;0.49966757942460543;12;True
6227;6228;2.2745490981963927;0.49905584383167767;12;True
6228;6229;2.284569138276553;0.4981423820874718;12;True
6229;6230;2.294589178356713;0.496941657749669;12;True
6230;6231;2.3046092184368736;0.49547268283035256;12;True
6231;6232;2.314629258517034;0.4937587167638802;12;True
6232;6233;2.3246492985971945;0.49182689812197955;12;True
6233;6234;2.3346693386773545;0.48970781490741433;12;True
6234;6235;2.344689378757515;0.48743502023009744;12;True
6235;6236;2.3547094188376754;0.48504450103433266;12;True
6236;6237;2.3647294589178354;0.48257410828924363;12;True
6237;6238;2.374749498997996;0.48006295766463225;12;True
6238;6239;2.3847695390781563;0.4775508101818386;12;True
6239;6240;2.3947895791583167;0.4750774426462418;12;True
6240;6241;2.4048096192384767;0.47268201782984;12;True
6241;6242;2.414829659318637;0.4704024643763034;12;True
6242;6243;2.4248496993987976;0.4682748762469513;12;True
6243;6244;2.434869739478958;0.46633294121669666;12;True
6244;6245;2.444889779559118;0.4646074074690303;12;True
6245;6246;2.4549098196392785;0.46312559673586723;12;True
6246;6247;2.464929859719439;0.46191097169109313;12;True
6247;6248;2.474949899799599;0.4609827644476097;12;True
6248;6249;2.4849699398797593;0.46035567204017624;12;True
6249;6250;2.49498997995992;0.4600396237157085;12;True
6250;6251;2.50501002004008;0.4600396237157085;12;True
6251;6252;2.51503006012024;0.46035567204017624;12;True
6252;6253;2.5250501002004007;0.46098276444760966;12;True
6253;6254;2.535070140280561;0.46191097169109313;12;True
6254;6255;2.5450901803607215;0.46312559673586723;12;True
6255;6256;2.5551102204408815;0.46460740746903023;12;True
6256;6257;2.565130260521042;0.46633294121669666;12;True
6257;6258;2.5751503006012024;0.4682748762469513;12;True
6258;6259;2.5851703406813624;0.4704024643763033;12;True
6259;6260;2.595190380761523;0.47268201782983993;12;True
6260;6261;2.6052104208416833;0.4750774426462418;12;True
6261;6262;2.6152304609218437;0.4775508101818386;12;True
6262;6263;2.6252505010020037;0.48006295766463214;12;True
6263;6264;2.635270541082164;0.4825741082892435;12;True
6264;6265;2.6452905811623246;0.48504450103433266;12;True
6265;6266;2.655310621242485;0.48743502023009744;12;True
6266;6267;2.665330661322645;0.4897078149074142;12;True
6267;6268;2.6753507014028055;0.49182689812197955;12;True
6268;6269;2.685370741482966;0.4937587167638802;12;True
6269;6270;2.695390781563126;0.4954726828303525;12;True
6270;6271;2.7054108216432864;0.4969416577496689;12;True
6271;6272;2.715430861723447;0.4981423820874718;12;True
6272;6273;2.7254509018036073;0.49905584383167767;12;True
6273;6274;2.7354709418837673;0.49966757942460543;12;True
6274;6275;2.7454909819639277;0.4999679027758524;12;True
6275;6276;2.755511022044088;0.5;12;True
6276;6277;2.7655310621242486;0.5;12;True
6277;6278;2.7755511022044086;0.5;12;True
6278;6279;2.785571142284569;0.5;12;True
6279;6280;2.7955911823647295;0.5;12;True
6280;6281;2.8056112224448895;0.5;12;True
6281;6282;2.81563126252505;0.5;12;True
6282;6283;2.8256513026052104;0.5;12;True
6283;6284;2.835671342685371;0.5;12;True
6284;6285;2.845691382765531;0.5;12;True
6285;6286;2.8557114228456912;0.5;12;True
6286;6287;2.8657314629258517;0.5;12;True
6287;6288;2.875751503006012;0.5;12;True
6288;6289;2.885771543086172;0.5;12;True
6289;6290;2.8957915831663326;0.5;12;True
6290;6291;2.905811623246493;0.5;12;True
6291;6292;2.915831663326653;0.5;12;True
6292;6293;2.9258517034068134;0.5;12;True
6293;6294;2.935871743486974;0.5;12;True
6294;6295;2.9458917835671343;0.5;12;True
6295;6296;2.9559118236472943;0.5;12;True
6296;6297;2.9659318637274548;0.5;12;True
6297;6298;2.975951903807615;0.5;12;True
6298;6299;2.9859719438877756;0.5;12;True
6299;6300;2.9959919839679356;0.5;12;True
6300;6301;3.006012024048096;0.5;12;True
6301;6302;3.0160320641282565;0.5;12;True
6302;6303;3.0260521042084165;0.5;12;True
6303;6304;3.036072144288577;0.5;12;True
6304;6305;3.0460921843687374;0.5;12;True
6305;6306;3.056112224448898;0.5;12;True
6306;6307;3.066132264529058;0.5;12;True
6307;6308;3.0761523046092183;0.5;12;True
6308;6309;3.0861723446893787;0.5;12;True
6309;6310;3.096192384769539;0.5;12;True
6310;6311;3.106212424849699;0.5;12;True
6311;6312;3.1162324649298596;0.5;12;True
6312;6313;3.12625250501002;0.5;12;True
6313;6314;3.13627254509018;0.5;12;True
6314;6315;3.1462925851703405;0.5;12;True
6315;6316;3.156312625250501;0.5;12;True
6316;6317;3.1663326653306614;0.5;12;True
6317;6318;3.1763527054108214;0.5;12;True
6318;6319;3.186372745490982;0.5;12;True
6319;6320;3.1963927855711423;0.5;12;True
6320;6321;3.2064128256513023;0.5;12;True
6321;6322;3.2164328657314627;0.5;12;True
6322;6323;3.226452905811623;0.5;12;True
6323;6324;3.2364729458917836;0.5;12;True
6324;6325;3.2464929859719436;0.5;12;True
6325;6326;3.256513026052104;0.5;12;True
6326;6327;3.2665330661322645;0.5;12;True
6327;6328;3.276553106212425;0.5;12;True
6328;6329;3.286573146292585;0.5;12;True
6329;6330;3.2965931863727453;0.5;12;True
6330;6331;3.306613226452906;0.5;12;True
6331;6332;3.316633266533066;0.5;12;True
6332;6333;3.3266533066132262;0.5;12;True
6333;6334;3.3366733466933867;0.5;12;True
6334;6335;3.346693386773547;0.5;12;True
6335;6336;3.356713426853707;0.5;12;True
6336;6337;3.3667334669338675;0.5;12;True
6337;6338;3.376753507014028;0.5;12;True
6338;6339;3.3867735470941884;0.5;12;True
6339;6340;3.3967935871743484;0.5;12;True
6340;6341;3.406813627254509;0.5;12;True
6341;6342;3.4168336673346693;0.5;12;True
6342;6343;3.4268537074148293;0.5;12;True
6343;6344;3.4368737474949898;0.5;12;True
6344;6345;3.44689378757515;0.5;12;True
6345;6346;3.4569138276553106;0.5;12;True
6346;6347;3.4669338677354706;0.5;12;True
6347;6348;3.476953907815631;0.5;12;True
6348;6349;3.4869739478957915;0.5;12;True
6349;6350;3.496993987975952;0.5;12;True
6350;6351;3.507014028056112;0.5;12;True
6351;6352;3.5170340681362724;0.5;12;True
6352;6353;3.527054108216433;0.5;12;True
6353;6354;3.537074148296593;0.5;12;True
6354;6355;3.5470941883767533;0.5;12;True
6355;6356;3.5571142284569137;0.5;12;True
6356;6357;3.567134268537074;0.5;12;True
6357;6358;3.577154308617234;0.5;12;True
6358;6359;3.5871743486973946;0.5;12;True
6359;6360;3.597194388777555;0.5;12;True
6360;6361;3.6072144288577155;0.5;12;True
6361;6362;3.6172344689378755;0.5;12;True
6362;6363;3.627254509018036;0.5;12;True
6363;6364;3.6372745490981964;0.5;12;True
6364;6365;3.6472945891783564;0.5;12;True
6365;6366;3.657314629258517;0.5;12;True
6366;6367;3.6673346693386772;0.5;12;True
6367;6368;3.6773547094188377;0.5;12;True
6368;6369;3.6873747494989977;0.5;12;True
6369;6370;3.697394789579158;0.5;12;True
6370;6371;3.7074148296593186;0.5;12;True
6371;6372;3.717434869739479;0.5;12;True
6372;6373;3.727454909819639;0.5;12;True
6373;6374;3.7374749498997994;0.5;12;True
6374;6375;3.74749498997996;0.5;12;True
6375;6376;3.75751503006012;0.5;12;True
6376;6377;3.7675350701402803;0.5;12;True
6377;6378;3.7775551102204408;0.5;12;True
6378;6379;3.787575150300601;0.5;12;True
6379;6380;3.797595190380761;0.5;12;True
6380;6381;3.8076152304609217;0.5;12;True
6381;6382;3.817635270541082;0.5;12;True
6382;6383;3.8276553106212425;0.5;12;True
6383;6384;3.8376753507014025;0.5;12;True
6384;6385;3.847695390781563;0.5;12;True
6385;6386;3.8577154308617234;0.5;12;True
6386;6387;3.8677354709418834;0.5;12;True
6387;6388;3.877755511022044;0.5;12;True
6388;6389;3.8877755511022043;0.5;12;True
6389;6390;3.8977955911823647;0.5;12;True
6390;6391;3.9078156312625247;0.5;12;True
6391;6392;3.917835671342685;0.5;12;True
6392;6393;3.9278557114228456;0.5;12;True
6393;6394;3.937875751503006;0.5;12;True
6394;6395;3.947895791583166;0.5;12;True
6395;6396;3.9579158316633265;0.5;12;True
6396;6397;3.967935871743487;0.5;12;True
6397;6398;3.977955911823647;0.5;12;True
6398;6399;3.9879759519038074;0.5;12;True
6399;6400;3.997995991983968;0.5;12;True
6400;6401;4.008016032064128;0.5;12;True
6401;6402;4.018036072144288;0.5;12;True
6402;6403;4.028056112224449;0.5;12;True
6403;6404;4.038076152304609;0.5;12;True
6404;6405;4.04809619238477;0.5;12;True
6405;6406;4.05811623246493;0.5;12;True
6406;6407;4.06813627254509;0.5;12;True
6407;6408;4.07815631262525;0.5;12;True
6408;6409;4.0881763527054105;0.5;12;True
6409;6410;4.098196392785571;0.5;12;True
6410;6411;4.108216432865731;0.5;12;True
6411;6412;4.118236472945892;0.5;12;True
6412;6413;4.128256513026052;0.5;12;True
6413;6414;4.138276553106213;0.5;12;True
6414;6415;4.148296593186372;0.5;12;True
6415;6416;4.158316633266533;0.5;12;True
6416;6417;4.168336673346693;0.5;12;True
6417;6418;4.1783567134268536;0.5;12;True
6418;6419;4.188376753507014;0.5;12;True
6419;6420;4.198396793587174;0.5;12;True
6420;6421;4.208416833667335;0.5;12;True
6421;6422;4.218436873747494;0.5;12;True
6422;6423;4.228456913827655;0.5;12;True
6423;6424;4.238476953907815;0.5;12;True
6424;6425;4.248496993987976;0.5;12;True
6425;6426;4.258517034068136;0.5;12;True
6426;6427;4.268537074148297;0.5;12;True
6427;6428;4.278557114228457;0.5;12;True
6428;6429;4.288577154308617;0.5;12;True
6429;6430;4.298597194388777;0.5;12;True
6430;6431;4.3086172344689375;0.5;12;True
6431;6432;4.318637274549098;0.5;12;True
6432;6433;4.328657314629258;0.5;12;True
6433;6434;4.338677354709419;0.5;12;True
6434;6435;4.348697394789579;0.5;12;True
6435;6436;4.35871743486974;0.5;12;True
6436;6437;4.368737474949899;0.5;12;True
6437;6438;4.37875751503006;0.5;12;True
6438;6439;4.38877755511022;0.5;12;True
6439;6440;4.398797595190381;0.5;12;True
6440;6441;4.408817635270541;0.5;12;True
6441;6442;4.4188376753507015;0.5;12;True
6442;6443;4.428857715430862;0.5;12;True
6443;6444;4.4388777555110215;0.5;12;True
6444;6445;4.448897795591182;0.5;12;True
6445;6446;4.458917835671342;0.5;12;True
6446;6447;4.468937875751503;0.5;12;True
6447;6448;4.478957915831663;0.5;12;True
6448;6449;4.488977955911824;0.5;12;True
6449;6450;4.498997995991984;0.5;12;True
6450;6451;4.509018036072144;0.5;12;True
6451;6452;4.519038076152304;0.5;12;True
6452;6453;4.529058116232465;0.5;12;True
6453;6454;4.539078156312625;0.5;12;True
6454;6455;4.5490981963927855;0.5;12;True
6455;6456;4.559118236472946;0.5;12;True
6456;6457;4.569138276553106;0.5;12;True
6457;6458;4.579158316633267;0.5;12;True
6458;6459;4.589178356713426;0.5;12;True
6459;6460;4.599198396793587;0.5;12;True
6460;6461;4.609218436873747;0.5;12;True
6461;6462;4.619238476953908;0.5;12;True
6462;6463;4.629258517034068;0.5;12;True
6463;6464;4.6392785571142285;0.5;12;True
6464;6465;4.649298597194389;0.5;12;True
6465;6466;4.6593186372745485;0.5;12;True
6466;6467;4.669338677354709;0.5;12;True
6467;6468;4.679358717434869;0.5;12;True
6468;6469;4.68937875751503;0.5;12;True
6469;6470;4.69939879759519;0.5;12;True
6470;6471;4.709418837675351;0.5;12;True
6471;6472;4.719438877755511;0.5;12;True
6472;6473;4.729458917835671;0.5;12;True
6473;6474;4.739478957915831;0.5;12;True
6474;6475;4.749498997995992;0.5;12;True
6475;6476;4.759519038076152;0.5;12;True
6476;6477;4.7695390781563125;0.5;12;True
6477;6478;4.779559118236473;0.5;12;True
6478;6479;4.789579158316633;0.5;12;True
6479;6480;4.799599198396794;0.5;12;True
6480;6481;4.809619238476953;0.5;12;True
6481;6482;4.819639278557114;0.5;12;True
6482;6483;4.829659318637274;0.5;12;True
6483;6484;4.839679358717435;0.5;12;True
6484;6485;4.849699398797595;0.5;12;True
6485;6486;4.859719438877756;0.5;12;True
6486;6487;4.869739478957916;0.5;12;True
6487;6488;4.879759519038076;0.5;12;True
6488;6489;4.889779559118236;0.5;12;True
6489;6490;4.8997995991983965;0.5;12;True
6490;6491;4.909819639278557;0.5;12;True
6491;6492;4.919839679358717;0.5;12;True
6492;6493;4.929859719438878;0.5;12;True
6493;6494;4.939879759519038;0.5;12;True
6494;6495;4.949899799599198;0.5;12;True
6495;6496;4.959919839679358;0.5;12;True
6496;6497;4.969939879759519;0.5;12;True
6497;6498;4.979959919839679;0.5;12;True
6498;6499;4.98997995991984;0.5;12;True
6499;6500;5.0;0.5;12;True
6500;6501;0.0;0.5416666666666666;13;False
6501;6502;0.01002004008016032;0.5416666666666666;13;False
6502;6503;0.02004008016032064;0.5416666666666666;13;False
6503;6504;0.03006012024048096;0.5416666666666666;13;False
6504;6505;0.04008016032064128;0.5416666666666666;13;False
6505;6506;0.0501002004008016;0.5416666666666666;13;False
6506;6507;0.06012024048096192;0.5416666666666666;13;False
6507;6508;0.07014028056112225;0.5416666666666666;13;False
6508;6509;0.08016032064128256;0.5416666666666666;13;False
6509;6510;0.09018036072144288;0.5416666666666666;13;False
6510;6511;0.1002004008016032;0.5416666666666666;13;False
6511;6512;0.11022044088176353;0.5416666666666666;13;False
6512;6513;0.12024048096192384;0.5416666666666666;13;False
6513;6514;0.13026052104208416;0.5416666666666666;13;False
6514;6515;0.1402805611222445;0.5416666666666666;13;False
6515;6516;0.1503006012024048;0.5416666666666666;13;False
6516;6517;0.16032064128256512;0.5416666666666666;13;False
6517;6518;0.17034068136272545;0.5416666666666666;13;False
6518;6519;0.18036072144288576;0.5416666666666666;13;False
6519;6520;0.1903807615230461;0.5416666666666666;13;False
6520;6521;0.2004008016032064;0.5416666666666666;13;False
6521;6522;0.21042084168336672;0.5416666666666666;13;False
6522;6523;0.22044088176352705;0.5416666666666666;13;False
6523;6524;0.23046092184368736;0.5416666666666666;13;False
6524;6525;0.24048096192384769;0.5416666666666666;13;False
6525;6526;0.250501002004008;0.5416666666666666;13;False
6526;6527;0.2605210420841683;0.5416666666666666;13;False
6527;6528;0.27054108216432865;0.5416666666666666;13;False
6528;6529;0.280561122244489;0.5416666666666666;13;False
6529;6530;0.2905811623246493;0.5416666666666666;13;False
6530;6531;0.3006012024048096;0.5416666666666666;13;False
6531;6532;0.3106212424849699;0.5416666666666666;13;False
6532;6533;0.32064128256513025;0.5416666666666666;13;False
6533;6534;0.3306613226452906;0.5416666666666666;13;False
6534;6535;0.3406813627254509;0.5416666666666666;13;False
